index,prediction
0,
1,13.43 ounce
2,5.12 inch
3,12.98 centimetre
4,1.52 inch
5,19.53 ounce
6,1.97 centimetre
7,1.3 inch
8,15.2 gram
9,2.13 centimetre
10,15.31 gram
11,9.53 gram
12,12.07 ounce
13,1.05 gram
14,9.94 gram
15,14.72 ounce
16,4.71 ounce
17,17.96 centimetre
18,1.66 centimetre
19,8.0 inch
20,3.62 inch
21,8.71 ounce
22,8.19 centimetre
23,6.52 ounce
24,14.67 ounce
25,
26,
27,10.67 gram
28,12.6 inch
29,11.61 gram
30,4.04 centimetre
31,15.32 gram
32,
33,10.06 ounce
34,17.46 ounce
35,19.79 centimetre
36,11.37 inch
37,5.31 inch
38,4.37 centimetre
39,
40,5.17 gram
41,14.57 ounce
42,18.13 gram
43,4.73 ounce
44,3.16 ounce
45,1.78 gram
46,14.71 gram
47,6.78 centimetre
48,
49,9.32 ounce
50,1.2 ounce
51,
52,10.8 inch
53,19.28 gram
54,15.02 gram
55,10.83 gram
56,18.71 inch
57,19.93 inch
58,2.01 inch
59,
60,
61,5.03 gram
62,
63,12.12 ounce
64,15.05 centimetre
65,
66,19.24 inch
67,2.36 ounce
68,18.11 ounce
69,14.84 centimetre
70,2.37 inch
71,18.42 centimetre
72,14.39 gram
73,3.84 ounce
74,18.75 ounce
75,
76,1.63 gram
77,7.47 ounce
78,4.12 gram
79,17.44 inch
80,
81,2.71 centimetre
82,8.46 inch
83,13.52 ounce
84,8.91 centimetre
85,19.72 gram
86,4.24 centimetre
87,5.12 ounce
88,13.2 centimetre
89,12.14 gram
90,
91,2.24 centimetre
92,15.84 ounce
93,
94,18.83 centimetre
95,14.75 centimetre
96,1.23 inch
97,11.92 ounce
98,8.0 inch
99,4.98 inch
100,11.65 inch
101,
102,
103,18.8 ounce
104,7.79 gram
105,11.31 gram
106,4.53 centimetre
107,
108,
109,9.85 centimetre
110,
111,3.69 ounce
112,9.25 inch
113,
114,
115,
116,
117,8.88 inch
118,
119,16.72 gram
120,17.49 gram
121,2.08 inch
122,
123,1.66 ounce
124,14.75 ounce
125,18.99 centimetre
126,
127,11.88 gram
128,3.63 ounce
129,2.48 gram
130,
131,8.12 gram
132,11.79 ounce
133,16.2 gram
134,12.02 gram
135,18.99 ounce
136,7.91 inch
137,
138,1.63 gram
139,19.58 inch
140,13.71 gram
141,
142,4.87 centimetre
143,
144,
145,14.03 inch
146,18.68 centimetre
147,17.14 centimetre
148,19.0 gram
149,
150,
151,13.74 gram
152,
153,12.43 centimetre
154,6.55 inch
155,10.0 inch
156,19.36 ounce
157,7.15 centimetre
158,
159,18.73 gram
160,6.61 centimetre
161,10.29 centimetre
162,13.99 gram
163,3.96 gram
164,7.04 gram
165,4.32 ounce
166,13.96 centimetre
167,16.1 centimetre
168,10.14 inch
169,13.85 ounce
170,19.29 gram
171,
172,13.96 centimetre
173,4.56 inch
174,14.7 gram
175,9.07 inch
176,2.77 gram
177,6.8 gram
178,10.5 centimetre
179,
180,1.17 inch
181,
182,3.98 inch
183,12.71 inch
184,8.71 gram
185,17.88 ounce
186,
187,13.14 centimetre
188,9.66 inch
189,11.95 gram
190,14.14 inch
191,2.86 ounce
192,
193,
194,19.1 ounce
195,4.34 inch
196,19.73 inch
197,4.18 gram
198,8.89 centimetre
199,18.64 ounce
200,9.03 ounce
201,1.67 gram
202,
203,8.44 gram
204,1.97 ounce
205,5.87 inch
206,3.94 ounce
207,7.09 centimetre
208,4.46 gram
209,11.41 centimetre
210,19.89 centimetre
211,14.58 ounce
212,8.13 gram
213,3.28 inch
214,3.02 centimetre
215,
216,
217,
218,9.07 centimetre
219,15.91 ounce
220,10.96 centimetre
221,10.9 ounce
222,2.66 ounce
223,
224,8.62 centimetre
225,7.41 gram
226,4.73 ounce
227,2.85 gram
228,4.7 gram
229,7.39 gram
230,3.84 ounce
231,
232,8.35 gram
233,11.95 gram
234,7.37 inch
235,
236,15.06 centimetre
237,
238,3.48 inch
239,17.9 inch
240,16.49 inch
241,12.93 ounce
242,4.49 centimetre
243,12.34 gram
244,1.02 centimetre
245,
246,1.57 centimetre
247,14.95 centimetre
248,17.17 ounce
249,
250,11.1 inch
251,
252,
253,
254,9.38 inch
255,6.42 ounce
256,14.54 centimetre
257,15.0 ounce
258,19.57 centimetre
259,2.55 gram
260,
261,5.63 inch
262,4.81 gram
263,
264,19.28 inch
265,1.61 inch
266,16.91 inch
267,2.08 ounce
268,5.85 gram
269,
270,10.15 gram
271,6.05 gram
272,
273,
274,9.81 ounce
275,3.79 ounce
276,16.25 inch
277,12.8 ounce
278,18.42 centimetre
279,17.71 inch
280,14.79 ounce
281,7.24 ounce
282,2.91 ounce
283,9.38 inch
284,1.3 ounce
285,4.46 gram
286,8.71 ounce
287,2.42 ounce
288,17.8 ounce
289,3.39 ounce
290,
291,7.02 gram
292,11.84 centimetre
293,18.03 inch
294,16.63 gram
295,17.32 centimetre
296,17.45 inch
297,18.32 centimetre
298,
299,18.53 gram
300,15.35 inch
301,4.9 ounce
302,5.48 inch
303,10.1 ounce
304,
305,1.13 inch
306,6.79 gram
307,
308,3.16 gram
309,7.24 centimetre
310,6.55 inch
311,4.71 centimetre
312,17.18 ounce
313,12.62 inch
314,6.67 gram
315,
316,
317,6.34 gram
318,19.24 centimetre
319,13.72 centimetre
320,16.96 ounce
321,18.0 inch
322,8.36 gram
323,
324,10.51 centimetre
325,9.71 gram
326,12.7 inch
327,3.62 centimetre
328,13.66 centimetre
329,3.08 ounce
330,3.59 centimetre
331,18.38 gram
332,4.27 gram
333,17.32 inch
334,19.99 inch
335,17.41 inch
336,10.43 gram
337,17.07 centimetre
338,14.56 ounce
339,
340,8.4 inch
341,
342,1.74 ounce
343,1.73 inch
344,15.51 centimetre
345,17.17 gram
346,2.78 gram
347,18.45 gram
348,8.16 gram
349,2.56 inch
350,11.85 gram
351,19.24 inch
352,14.12 ounce
353,
354,19.65 ounce
355,2.43 centimetre
356,9.03 gram
357,6.02 centimetre
358,1.17 gram
359,
360,8.58 ounce
361,14.57 gram
362,
363,18.68 ounce
364,4.83 gram
365,6.7 ounce
366,2.36 inch
367,19.51 centimetre
368,12.36 inch
369,2.57 ounce
370,
371,19.25 gram
372,8.33 centimetre
373,10.95 inch
374,8.45 ounce
375,8.84 ounce
376,9.58 ounce
377,12.98 gram
378,1.14 ounce
379,8.63 centimetre
380,18.39 ounce
381,6.25 centimetre
382,6.13 gram
383,4.94 gram
384,3.17 ounce
385,4.92 centimetre
386,11.61 gram
387,17.48 centimetre
388,10.18 gram
389,6.6 gram
390,1.07 gram
391,2.58 centimetre
392,18.63 inch
393,6.36 gram
394,3.44 inch
395,8.13 inch
396,5.65 centimetre
397,3.58 inch
398,1.46 centimetre
399,11.96 centimetre
400,5.34 gram
401,1.59 gram
402,7.88 ounce
403,
404,6.09 centimetre
405,4.27 gram
406,15.98 ounce
407,2.42 gram
408,17.85 ounce
409,4.83 centimetre
410,
411,9.6 inch
412,11.38 centimetre
413,5.26 inch
414,14.39 inch
415,9.94 inch
416,16.83 gram
417,17.64 ounce
418,6.19 ounce
419,7.48 inch
420,
421,11.12 gram
422,19.58 gram
423,5.2 ounce
424,
425,
426,
427,13.73 gram
428,17.4 inch
429,2.8 centimetre
430,
431,17.6 centimetre
432,15.27 gram
433,
434,8.33 ounce
435,16.8 inch
436,17.13 inch
437,5.63 ounce
438,
439,7.44 ounce
440,10.37 inch
441,3.45 ounce
442,10.94 gram
443,13.5 gram
444,
445,6.2 centimetre
446,3.32 inch
447,14.7 gram
448,13.73 gram
