index,prediction
0,5 inch
1,10 inch
2,5 inch
3,10 inch
4,10 inch
5,10 inch
6,5 inch
7,5 inch
8,5 inch
9,10 inch
10,10 inch
11,10 inch
12,10 inch
13,5 inch
14,5 inch
15,5 inch
16,10 inch
17,10 inch
18,10 inch
19,10 inch
20,5 inch
21,5 inch
22,10 inch
23,5 inch
24,10 inch
25,5 inch
26,5 inch
27,5 inch
28,10 inch
29,10 inch
30,10 inch
31,10 inch
32,10 inch
33,5 inch
34,10 inch
35,10 inch
36,10 inch
37,10 inch
38,5 inch
39,5 inch
40,5 inch
41,10 inch
42,5 inch
43,10 inch
44,10 inch
45,10 inch
46,5 inch
47,5 inch
48,5 inch
49,5 inch
50,10 inch
51,10 inch
52,10 inch
53,5 inch
54,5 inch
55,5 inch
56,5 inch
57,5 inch
58,5 inch
59,5 inch
60,10 inch
61,10 inch
62,10 inch
63,5 inch
64,5 inch
65,5 inch
66,5 inch
67,10 inch
68,5 inch
69,10 inch
70,5 inch
71,5 inch
72,5 inch
73,10 inch
74,10 inch
75,10 inch
76,5 inch
77,10 inch
78,10 inch
79,10 inch
80,5 inch
81,5 inch
82,10 inch
83,10 inch
84,10 inch
85,5 inch
86,10 inch
87,10 inch
88,5 inch
89,5 inch
90,5 inch
91,5 inch
92,10 inch
93,5 inch
94,10 inch
95,10 inch
96,10 inch
97,5 inch
98,5 inch
99,5 inch
100,10 inch
101,5 inch
102,10 inch
103,5 inch
104,10 inch
105,10 inch
106,5 inch
107,10 inch
108,10 inch
109,5 inch
110,5 inch
111,5 inch
112,5 inch
113,10 inch
114,10 inch
115,5 inch
116,10 inch
117,5 inch
118,10 inch
119,5 inch
120,10 inch
121,5 inch
122,5 inch
123,10 inch
124,10 inch
125,10 inch
126,5 inch
127,5 inch
128,10 inch
129,10 inch
130,10 inch
131,10 inch
132,10 inch
133,10 inch
134,10 inch
135,10 inch
136,5 inch
137,5 inch
138,5 inch
139,10 inch
140,5 inch
141,10 inch
142,10 inch
143,5 inch
144,10 inch
145,10 inch
146,10 inch
147,10 inch
148,10 inch
149,5 inch
150,10 inch
151,10 inch
152,10 inch
153,5 inch
154,5 inch
155,5 inch
156,10 inch
157,10 inch
158,10 inch
159,10 inch
160,5 inch
161,5 inch
162,5 inch
163,10 inch
164,10 inch
165,5 inch
166,10 inch
167,5 inch
168,5 inch
169,10 inch
170,5 inch
171,10 inch
172,10 inch
173,5 inch
174,10 inch
175,5 inch
176,5 inch
177,5 inch
178,5 inch
179,5 inch
180,5 inch
181,10 inch
182,10 inch
183,10 inch
184,5 inch
185,5 inch
186,5 inch
187,10 inch
188,5 inch
189,5 inch
190,10 inch
191,5 inch
192,5 inch
193,10 inch
194,10 inch
195,10 inch
196,10 inch
197,5 inch
198,5 inch
199,5 inch
200,10 inch
201,5 inch
202,10 inch
203,5 inch
204,5 inch
205,10 inch
206,10 inch
207,5 inch
208,5 inch
209,5 inch
210,10 inch
211,5 inch
212,10 inch
213,10 inch
214,10 inch
215,10 inch
216,10 inch
217,10 inch
218,10 inch
219,5 inch
220,10 inch
221,5 inch
222,10 inch
223,5 inch
224,5 inch
225,10 inch
226,10 inch
227,5 inch
228,5 inch
229,5 inch
230,10 inch
231,10 inch
232,10 inch
233,10 inch
234,10 inch
235,10 inch
236,5 inch
237,10 inch
238,5 inch
239,5 inch
240,5 inch
241,5 inch
242,5 inch
243,10 inch
244,5 inch
245,10 inch
246,10 inch
247,5 inch
248,10 inch
249,5 inch
250,10 inch
251,10 inch
252,5 inch
253,10 inch
254,5 inch
255,10 inch
256,5 inch
257,10 inch
258,5 inch
259,10 inch
260,5 inch
261,5 inch
262,10 inch
263,10 inch
264,10 inch
265,5 inch
266,10 inch
267,10 inch
268,10 inch
269,10 inch
270,5 inch
271,5 inch
272,10 inch
273,5 inch
274,10 inch
275,5 inch
276,10 inch
277,5 inch
278,5 inch
279,5 inch
280,5 inch
281,10 inch
282,10 inch
283,5 inch
284,10 inch
285,5 inch
286,10 inch
287,5 inch
288,5 inch
289,5 inch
290,5 inch
291,10 inch
292,10 inch
293,5 inch
294,5 inch
295,5 inch
296,5 inch
297,5 inch
298,10 inch
299,10 inch
300,5 inch
301,5 inch
302,10 inch
303,10 inch
304,5 inch
305,5 inch
306,5 inch
307,5 inch
308,10 inch
309,10 inch
310,5 inch
311,10 inch
312,10 inch
313,10 inch
314,10 inch
315,10 inch
316,5 inch
317,5 inch
318,5 inch
319,10 inch
320,5 inch
321,5 inch
322,5 inch
323,5 inch
324,5 inch
325,5 inch
326,10 inch
327,10 inch
328,5 inch
329,5 inch
330,5 inch
331,10 inch
332,10 inch
333,5 inch
334,5 inch
335,10 inch
336,5 inch
337,5 inch
338,5 inch
339,5 inch
340,10 inch
341,5 inch
342,10 inch
343,10 inch
344,5 inch
345,10 inch
346,5 inch
347,10 inch
348,5 inch
349,10 inch
350,10 inch
351,10 inch
352,10 inch
353,5 inch
354,10 inch
355,5 inch
356,10 inch
357,5 inch
358,5 inch
359,10 inch
360,10 inch
361,10 inch
362,5 inch
363,5 inch
364,10 inch
365,10 inch
366,10 inch
367,5 inch
368,5 inch
369,5 inch
370,5 inch
371,5 inch
372,10 inch
373,10 inch
374,5 inch
375,5 inch
376,10 inch
377,10 inch
378,5 inch
379,10 inch
380,10 inch
381,5 inch
382,10 inch
383,5 inch
384,10 inch
385,5 inch
386,5 inch
387,5 inch
388,5 inch
389,5 inch
390,5 inch
391,5 inch
392,5 inch
393,10 inch
394,10 inch
395,10 inch
396,5 inch
397,10 inch
398,10 inch
